"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_00016","CHI_R4_ASSET_016","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_016.svg","055ae3ceb19dc4753b048eef65fe5b3747bc0f6b7ccdf15fbdcd8ebb88c450b0","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c6cacfc93683346fb734d62decf2e673f677ab74439856d088b0061a02b8762c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00017","CHI_R4_ASSET_017","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_017.svg","e34ca79b0d808669beee0194f6ea592dab1a5deb634896c7b5afd0db11258ee4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3cd9b96f46fb80f9df3d162696235ac1f8867a3ae9e5becb1ab95e45fd2eaca6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00018","CHI_R4_ASSET_018","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_018.svg","45ee2c8bce692d11ba6e857abeac5509353a57b54137ec0de4d76099da0464ff","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","bf4035cec3972c77dbdc674df18220bfe91553e699be015dc30bfb77fb7970da","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00019","CHI_R4_ASSET_019","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_019.svg","29f9a2177ae49339cfb732fdd0111d936a6420e635c059cff4a0e95e4e05ba34","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e438710ef0e5df4f738c0b492afc692b24b5a1e67e026143c94fe1b55489adc8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00020","CHI_R4_ASSET_020","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_020.svg","84f6d3de6a27951593fe15d24bd0878d13c6f68594fe3b30559ca539ea6d812f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8575e4007229fd39f82c1f76b7af945b3dd93b1cab1e1b9d15f8ad0dc3a7f3a1","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00021","CHI_R4_ASSET_021","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_021.svg","94733afc05fa49acf145ec22116b90cea876837279474a0cf9ccf4dce4276ee4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1a4fdfd58c2660ac26cf6d7923d77e9af923f31c9de8a3bd24442bc2081d0614","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00022","CHI_R4_ASSET_022","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_022.svg","a07a82af6fed8cf474278065c25363ac34b996c9607d5e9e96424ca695dab0bb","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0f3b1f7f5d2e9100748e4ec81bdeb6878f453a773ae543f698d20cad83fe5aac","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00023","CHI_R4_ASSET_023","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_023.svg","0d1954c063f4074616ed3b76e8a7952ed1d1640baa89024e7bfc9b831ca7975f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","699a2d9c55717dde38981acb9c6a34fe14bce0b124f0095a69b866b242296efd","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00024","CHI_R4_ASSET_024","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_024.svg","cec621b9a618f8d1bc897c0cc25cc6a508f6cd73ea408232a0f9f2405982b5f9","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1c60cffbccaee0ca35ae2c9c563ef5d531dfbdef8c5145c72ea3a282c1f144c6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00025","CHI_R4_L_S001","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S001.json","3128744c39b673ca839fb9d6145d2c329000680bdb525979364d70ac4d70ac65","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","05dfd7b034c038c5866e1899a548c1ac0d79663d67266c779f96e2e946e31325","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00026","CHI_R4_L_S002","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S002.json","1cfeb10bf73a6b52db0e412990835179721d1bb4c3a6adf983bfe4d7d3e62658","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f5a6e7ffcaf1d71d5fd096e92d0e7e9306c57bf6738d6836683fae5214e3ef8b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00027","CHI_R4_L_S003","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S003.json","ea6a0d67ca0618ef5fddf5cc9de5dbf5124661a5982a86a48d1f2b6d549afd1c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","01b7cf7246d6393ce1c1652528cedf8d115e2e35c20eda9e8fc0bd7f3293e235","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00028","CHI_R4_L_S004","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S004.json","4bd8af7109140e2168d5dfdde70194e75a445097c7c824975a6fef2981685e67","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","054b408e2c1f991577d181e479c553aeee1a43c0a4a2d9510e4e3a58c1cbcc2b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00029","CHI_R4_L_S005","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S005.json","ee7d97cf700b4c6b18e2b4689c4ba2ed92160782e935ab1b3545ffef5780fd66","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","457f57920a5ccff505fe5d933a4ca6b298a8cab0605bb1ddc428d02d4d85e920","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00030","CHI_R4_L_S006","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S006.json","7ea224bb72066112934ffe90a50f7c289cc59db1b4628a80db19bca4796faddb","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","adab7123f7e99f8ff669977cce68a2cd2a8654fed933e22eff3c3ed64122bb2a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00031","CHI_R4_L_S007","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S007.json","e9e391bf22121e23814b9997630e5aa9acae6ca0e96a2c6adaa5c135ea3217c3","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","31a144d80ae93fe3d0e3222f37f1eca00663c54a972c5f45d43e3cbeb138c5a9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00032","CHI_R4_L_S008","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S008.json","7cd6753e4c75c5e16f220f1479e1e3d4f14e414a271876bc03c7b16a67f4a6b1","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d7a804e68a5e47a7c12bce4a7fb7dd00befa77e9661287c3be0986b458df7c50","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00033","CHI_R4_L_S009","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S009.json","6bce2aa8668f9889011b22f0988d0656438f153e772803f18014f1a74ed12218","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2e02b3a80cccb3dc55d9298bea329de3a2656fcd4acf76ef822bec20787f3ed9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00034","CHI_R4_L_S010","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S010.json","d8a752f694a9b3be5dd788431fc3b234d5a6b0651dde4432b735c36768d3131a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","036fd018a3811f36ebc6068b00a92aa8051b72b7d89e14a82d43c28a7d24453c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00035","CHI_R4_L_S011","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S011.json","b403d4bf09d07f956d80ee8db38856dc90355e3740ae9f32a8a32f8942e2a77a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e7b95488318722c424d6913707617934727b836e51b5fa13aab047d4ba8863d9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00036","CHI_R4_L_S012","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S012.json","6baf087f72c40dcc9de9590d3d14f1351b51c53bc123784662ffedfdee51bc80","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1e97b31d9e3df71b74d27b4b578043eab5d534837636a56812efb8decc576386","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00037","CHI_R4_L_S013","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S013.json","139aad26e5849a3dd3ab5a4bf7ca29d08e463999c5841c0973ee052f20fddf1b","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","eded0a1949ff3024639a278b7357de97e42ff76a0b254d83a9a8254715537279","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00038","CHI_R4_L_S014","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S014.json","d4fabc1928ce39693ba7a7d8234685036dd4c38b2cda3b4af900628942af6283","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","40b039d7a220cc4fa66c94d4e1b77a7568d2d9f460d44b6449b99445b4dbef7f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00039","CHI_R4_L_S015","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S015.json","192f0b5d91859d0830a01027c1167c339aa67ae043522580bc9ee4b5ac556d77","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","180e39f828024fbc9138ace93287e7d903ee67b30383fc6c9ce1bd6e17b4f99d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00040","CHI_R4_L_S016","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S016.json","e9e25bad006dcc61f3633f768d2de6c98c5f393aa9cd02320318d4010194aedf","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c232b55251022c5916145fe6fecdeea192e905fa50cb213d8c8cd19e6cff9d60","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00041","CHI_R4_L_S017","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S017.json","58664b1c4be869b0df9049be75ba3cd8b3e166ef546d59484af5e5beeeb1c08c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6deeefcbf00771d29a8f9de06c1cc2e0057c0be361400c50bd3fc537a6ba9efc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00042","CHI_R4_L_S018","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S018.json","ec70a9bbc77d5456d5cd24b8f9bd2a8cd044c88bd63e6c04fe35c8bf6cf87ccc","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","14bc648c8bafd136e27a6912734be150bc19a5d7ec2e8b1042ad20f18ac597db","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00043","CHI_R4_L_S019","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S019.json","b64e3ac9033b46f6f088891b7eacbada0212dc54867770023cfc3939782f1860","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ee2f8ae4e28a7e37a0fcbd9f49b89561ddf534a8ecbacec62501d81d400d49ef","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00044","CHI_R4_L_S020","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S020.json","8d162b67a844ef29652806f6af8648f16c2dd53413bcf3a20d96f36bf2c43cff","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","10e56278fcdff4a3b7ee49a9768521fc4e00ce2e503a28e70c1026009b309cd9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00045","CHI_R4_L_S021","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S021.json","3b20fb9045d293ca5f61ec462ad6f432d53ac551d7eed145a34f8205d184297c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","504a5696561a59068343a420f106d475c91a2951251e10395e7e3584bc602c63","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00046","CHI_R4_L_S022","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S022.json","670382b5a696c37ee8e5165d6d5cd161d0b8486c96de6dbec4542c17ccf48b2a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","fd6f75de0b0311501e2f46d0e43320039722240160208b100ba3e6bdc0f311d3","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00047","CHI_R4_L_S023","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S023.json","ec55961bd50177b9012e6455819f38a2d65f4a2be25b90e557533cfd2c966318","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7b39f6a920c02eae9af170678abd6bc95079736cfc348016769e97572a85dcb3","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00048","CHI_R4_L_S024","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S024.json","8efbc191cbf6709576f72a491214715f74d2e3710584de5ccd23c3f048c82e83","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","972a19d105b04df16d319ecd7d4c989f826dd3c890b84bfc4f01e07832db751a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00049","CHI_R4_L_S025","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S025.json","0153f2ea009e02501867ff1ba7fc266709192e9c9dc3bfc5e24c1404ff966d6d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","482a56c4cdba4b8d20f863bfffb5c67b67c9262ad04b035f9dddb9d0e1845c90","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
